,_id,id,type,crt,mdt,ts,data_dts,data_seq,data_status,data_fw_version,data_user_input_bt1,data_user_input_bt2,data_potentiometer,data_capsense_slider,data_capsense_bt1,data_capsense_bt2,xensiv_pressure,xensiv_temperature,orientation_accel_x,orientation_accel_y,orientation_accel_z,orientation_gyro_x,orientation_gyro_y,orientation_gyro_z,orientation_mag_x,orientation_mag_y,orientation_mag_z,mic_analog_mic,mic_digital_mic
1289,63ea142efe2472001265dc38,TEST000002,410001,2023-02-13 17:42:54,2023-02-13 10:42:54,2023-02-13 17:42:54,2023-02-13 17:42:54.196,203,1.0,1.0.1,,,,,,,992,30,-12308,-9970,8868,-3993,284,7062,2286,12004,11129,1837.0,9443.0
1290,63ea14387cbe93001a767df9,TEST000002,410001,2023-02-13 17:43:04,2023-02-13 10:43:04,2023-02-13 17:43:04,2023-02-13 17:43:04.198,205,1.0,1.0.1,,,,,,,947,29,-4227,-8346,-7519,14687,8314,12447,10452,-15721,10842,7474.0,868.0
1291,63ea146f7cbe93001a767dfe,TEST000002,410001,2023-02-13 17:43:59,2023-02-13 10:43:59,2023-02-13 17:43:59,2023-02-13 17:43:59.211,216,1.0,1.0.1,,,,,,,911,26,-1819,-14724,-7903,-2607,15516,38,-759,-7291,-11235,4249.0,8063.0
1292,63ea147941aafc00139b290c,TEST000002,410001,2023-02-13 17:44:09,2023-02-13 10:44:09,2023-02-13 17:44:09,2023-02-13 17:44:09.213,218,1.0,1.0.1,,,,,,,993,27,-14426,-2000,14944,622,-15198,-14351,15625,-13004,4672,3553.0,13142.0
1293,6424faf54be23eaa47b6c90e,TEST000002,410001,,,2023-03-30 09:59:01,2022-04-26 11:10:32.574,146,,1.0.2,,,,,,,1011,23,-550,-205,-15427,-1,2,-3,-30,60,-17,,
1294,6424faf64be23e003ab6c912,TEST000002,410001,,,2023-03-30 09:59:02,2022-04-26 11:10:32.574,147,,1.0.2,,,,,,,1011,23,-497,-110,-15601,-5,2,-2,-30,61,-19,,
1295,6424faf74be23ec818b6c918,TEST000002,410001,,,2023-03-30 09:59:03,2022-04-26 11:10:32.574,148,,1.0.2,,,,,,,1011,23,-318,-329,-15580,2,7,-6,-29,60,-17,,
1296,6424faf84be23ec0dcb6c91d,TEST000002,410001,,,2023-03-30 09:59:04,2022-04-26 11:10:32.574,149,,1.0.2,,,,,,,1011,23,-551,-311,-15631,-10,4,-18,-30,60,-18,,
1297,6424faf94be23e4853b6c921,TEST000002,410001,,,2023-03-30 09:59:05,2022-04-26 11:10:32.574,150,,1.0.2,,,,,,,1011,23,-445,-291,-15634,-2,3,-10,-29,60,-16,,
1298,6424fafa4be23e4456b6c925,TEST000002,410001,,,2023-03-30 09:59:06,2022-04-26 11:10:32.574,151,,1.0.2,,,,,,,1011,23,-469,-189,-15719,-7,0,-9,-29,60,-18,,
1299,6424fafb4be23e6540b6c92b,TEST000002,410001,,,2023-03-30 09:59:07,2022-04-26 11:10:32.574,152,,1.0.2,,,,,,,1011,23,-428,-177,-15478,-1,0,-5,-30,61,-17,,
1300,6424fafc4be23e1977b6c931,TEST000002,410001,,,2023-03-30 09:59:08,2022-04-26 11:10:32.574,153,,1.0.2,,,,,,,1011,23,-401,-247,-15737,-20,3,4,-30,60,-17,,
1301,6424fafd4be23ef6c5b6c935,TEST000002,410001,,,2023-03-30 09:59:09,2022-04-26 11:10:32.574,154,,1.0.2,,,,,,,1011,23,-462,-226,-15812,-12,8,-15,-29,60,-17,,
1302,6424fafe4be23e7a2eb6c93b,TEST000002,410001,,,2023-03-30 09:59:10,2022-04-26 11:10:32.574,155,,1.0.2,,,,,,,1011,23,-376,-264,-15610,-12,6,-16,-29,61,-17,,
1303,6424faff4be23e7a26b6c93e,TEST000002,410001,,,2023-03-30 09:59:11,2022-04-26 11:10:32.574,156,,1.0.2,,,,,,,1011,23,-491,-245,-15606,-12,-1,-7,-29,61,-19,,
1304,6424fb004be23e8064b6c946,TEST000002,410001,,,2023-03-30 09:59:12,2022-04-26 11:10:32.574,157,,1.0.2,,,,,,,1011,23,-368,-271,-15513,0,9,-15,-28,60,-18,,
1305,6424fb014be23ed3b9b6c94d,TEST000002,410001,,,2023-03-30 09:59:13,2022-04-26 11:10:32.574,158,,1.0.2,,,,,,,1011,23,-496,-281,-15619,-10,6,-11,-29,60,-17,,
1306,6424fb024be23e5e4bb6c954,TEST000002,410001,,,2023-03-30 09:59:14,2022-04-26 11:10:32.574,159,,1.0.2,,,,,,,1011,23,-520,-320,-15538,-6,4,-17,-30,60,-17,,
1307,6424fb034be23e51b3b6c95a,TEST000002,410001,,,2023-03-30 09:59:15,2022-04-26 11:10:32.574,160,,1.0.2,,,,,,,1011,23,-430,-150,-15611,-5,7,-11,-29,60,-18,,
1308,6424fb044be23e905eb6c960,TEST000002,410001,,,2023-03-30 09:59:16,2022-04-26 11:10:32.574,161,,1.0.2,,,,,,,1011,23,-376,-285,-15507,-10,-2,-11,-30,60,-17,,
1309,6424fb054be23e7bd0b6c966,TEST000002,410001,,,2023-03-30 09:59:17,2022-04-26 11:10:32.574,162,,1.0.2,,,,,,,1011,23,-514,-292,-15749,-12,4,-14,-29,60,-17,,
1310,6424fb064be23e36f4b6c969,TEST000002,410001,,,2023-03-30 09:59:18,2022-04-26 11:10:32.574,163,,1.0.2,,,,,,,1011,23,-416,-259,-15476,-1,5,-10,-29,60,-17,,
1311,6424fb074be23ead84b6c96e,TEST000002,410001,,,2023-03-30 09:59:19,2022-04-26 11:10:32.574,164,,1.0.2,,,,,,,1011,23,-348,-83,-15637,-12,3,-4,-28,60,-19,,
1312,6424fb084be23e8fc9b6c974,TEST000002,410001,,,2023-03-30 09:59:20,2022-04-26 11:10:32.574,165,,1.0.2,,,,,,,1011,23,-491,-183,-15771,-5,8,-8,-28,60,-17,,
1313,6424fb094be23e21b9b6c97b,TEST000002,410001,,,2023-03-30 09:59:21,2022-04-26 11:10:32.574,166,,1.0.2,,,,,,,1011,23,-397,-259,-15766,-6,-2,-4,-29,60,-19,,
1314,6424fb0a4be23e5bd1b6c981,TEST000002,410001,,,2023-03-30 09:59:22,2022-04-26 11:10:32.574,167,,1.0.2,,,,,,,1011,23,-593,-166,-15507,-4,2,-9,-30,61,-17,,
1315,6424fb0b4be23e05d7b6c984,TEST000002,410001,,,2023-03-30 09:59:23,2022-04-26 11:10:32.574,168,,1.0.2,,,,,,,1011,23,-403,-305,-15626,-2,3,-10,-29,61,-18,,
1316,6424fb0c4be23eabcdb6c989,TEST000002,410001,,,2023-03-30 09:59:24,2022-04-26 11:10:32.574,169,,1.0.2,,,,,,,1011,23,-670,-302,-15618,-8,2,-14,-30,60,-17,,
1317,6424fb0d4be23ee870b6c98b,TEST000002,410001,,,2023-03-30 09:59:25,2022-04-26 11:10:32.574,170,,1.0.2,,,,,,,1011,23,-483,-174,-15545,-11,8,-12,-29,60,-17,,
1318,6424fb0e4be23e63dbb6c991,TEST000002,410001,,,2023-03-30 09:59:26,2022-04-26 11:10:32.574,171,,1.0.2,,,,,,,1011,23,-316,-397,-15630,-5,7,-6,-29,60,-18,,
1319,6424fb0f4be23e5bb2b6c995,TEST000002,410001,,,2023-03-30 09:59:27,2022-04-26 11:10:32.574,172,,1.0.2,,,,,,,1011,23,-314,-128,-15685,-3,4,-19,-28,60,-18,,
1320,6424fb104be23e27dab6c99c,TEST000002,410001,,,2023-03-30 09:59:28,2022-04-26 11:10:32.574,173,,1.0.2,,,,,,,1011,23,-506,-238,-15744,-9,12,-16,-29,61,-17,,
1321,6424fb114be23edc86b6c99f,TEST000002,410001,,,2023-03-30 09:59:29,2022-04-26 11:10:32.574,174,,1.0.2,,,,,,,1011,23,-262,-276,-15607,-10,4,-5,-29,59,-17,,
1322,6424fb124be23ecae6b6c9a5,TEST000002,410001,,,2023-03-30 09:59:30,2022-04-26 11:10:32.574,175,,1.0.2,,,,,,,1011,23,-492,-266,-15786,-12,5,-12,-30,61,-18,,
1323,6424fb134be23e7408b6c9b0,TEST000002,410001,,,2023-03-30 09:59:31,2022-04-26 11:10:32.574,176,,1.0.2,,,,,,,1011,23,-465,-308,-15575,-11,9,-8,-28,61,-18,,
1324,6424fb144be23e42e2b6c9b4,TEST000002,410001,,,2023-03-30 09:59:32,2022-04-26 11:10:32.574,177,,1.0.2,,,,,,,1011,23,-554,-266,-15694,-12,3,-2,-28,61,-19,,
1325,6424fb154be23e4c7bb6c9ba,TEST000002,410001,,,2023-03-30 09:59:33,2022-04-26 11:10:32.574,178,,1.0.2,,,,,,,1011,23,-499,-184,-15526,-11,2,3,-29,60,-18,,
1326,6424fb164be23e366ab6c9c0,TEST000002,410001,,,2023-03-30 09:59:34,2022-04-26 11:10:32.574,179,,1.0.2,,,,,,,1011,23,-487,-221,-15662,-14,1,-1,-30,61,-17,,
1327,6424fb174be23e20b9b6c9ca,TEST000002,410001,,,2023-03-30 09:59:35,2022-04-26 11:10:32.574,180,,1.0.2,,,,,,,1011,23,-566,-277,-15601,-9,7,-14,-30,61,-17,,
1328,6424fb184be23e8424b6c9cf,TEST000002,410001,,,2023-03-30 09:59:36,2022-04-26 11:10:32.574,181,,1.0.2,,,,,,,1011,23,-538,-262,-15695,-9,-8,-15,-29,60,-16,,
1329,6424fb194be23ec6a7b6c9d3,TEST000002,410001,,,2023-03-30 09:59:37,2022-04-26 11:10:32.574,182,,1.0.2,,,,,,,1011,23,-424,-191,-15451,-6,-1,-14,-29,60,-19,,
1330,6424fb1a4be23ec221b6c9d7,TEST000002,410001,,,2023-03-30 09:59:38,2022-04-26 11:10:32.574,183,,1.0.2,,,,,,,1011,23,-412,-177,-15622,0,5,-4,-28,60,-19,,
1331,6424fb1b4be23e339ab6c9da,TEST000002,410001,,,2023-03-30 09:59:39,2022-04-26 11:10:32.574,184,,1.0.2,,,,,,,1011,23,-391,-101,-15526,-5,-6,-20,-28,60,-17,,
1332,6424fb1c4be23e71c6b6c9de,TEST000002,410001,,,2023-03-30 09:59:40,2022-04-26 11:10:32.574,185,,1.0.2,,,,,,,1011,23,-363,-234,-15758,-8,5,-16,-28,61,-17,,
1333,6424fb1c4be23edb55b6c9e4,TEST000002,410001,,,2023-03-30 09:59:40,2022-04-26 11:10:32.574,186,,1.0.2,,,,,,,1011,23,-482,-233,-15547,-4,0,2,-30,61,-16,,
1334,6424fb1d4be23e4b3ab6c9eb,TEST000002,410001,,,2023-03-30 09:59:41,2022-04-26 11:10:32.574,187,,1.0.2,,,,,,,1011,23,-597,-261,-15704,-8,-1,-14,-29,60,-17,,
1335,6424fb1e4be23e4665b6c9ef,TEST000002,410001,,,2023-03-30 09:59:42,2022-04-26 11:10:32.574,188,,1.0.2,,,,,,,1011,23,-413,-386,-15597,-6,-1,-23,-29,60,-17,,
1336,6424fb1f4be23ecbbdb6c9f2,TEST000002,410001,,,2023-03-30 09:59:43,2022-04-26 11:10:32.574,189,,1.0.2,,,,,,,1011,23,-331,-218,-15748,-14,4,-13,-30,61,-18,,
1337,6424fb204be23e040eb6c9fc,TEST000002,410001,,,2023-03-30 09:59:44,2022-04-26 11:10:32.574,190,,1.0.2,,,,,,,1011,23,-488,-123,-15710,-17,4,-13,-30,60,-16,,
1338,6424fb214be23e14c0b6c9ff,TEST000002,410001,,,2023-03-30 09:59:45,2022-04-26 11:10:32.574,191,,1.0.2,,,,,,,1011,23,-415,-268,-15559,-5,6,-13,-30,60,-18,,
1339,6424fb224be23e421eb6ca05,TEST000002,410001,,,2023-03-30 09:59:46,2022-04-26 11:10:32.574,192,,1.0.2,,,,,,,1011,23,-507,-179,-15663,-8,-1,-10,-29,60,-17,,
1340,6424fb234be23e2bdfb6ca08,TEST000002,410001,,,2023-03-30 09:59:47,2022-04-26 11:10:32.574,193,,1.0.2,,,,,,,1011,23,-472,-195,-15662,-17,1,-9,-30,61,-16,,
1341,6424fb244be23e1ef9b6ca0f,TEST000002,410001,,,2023-03-30 09:59:48,2022-04-26 11:10:32.574,194,,1.0.2,,,,,,,1011,23,-404,-182,-15625,-9,15,-11,-30,60,-18,,
1342,6424fb254be23ee612b6ca15,TEST000002,410001,,,2023-03-30 09:59:49,2022-04-26 11:10:32.574,195,,1.0.2,,,,,,,1011,23,-381,-270,-15533,-16,3,-15,-29,60,-17,,
1343,6424fb264be23e46d4b6ca1a,TEST000002,410001,,,2023-03-30 09:59:50,2022-04-26 11:10:32.574,196,,1.0.2,,,,,,,1011,23,-409,-187,-15536,-14,10,-5,-30,61,-16,,
1344,63ea15d70f4ebf0019cc803e,TEST000002,410001,2023-02-13 17:49:59,2023-02-13 10:49:59,2023-02-13 17:49:59,2023-02-13 17:49:59.255,31,1.0,1.0.1,,,,,,,993,27,15793,9940,5760,-5144,-4860,-13703,-1040,-188,-4256,8838.0,8084.0
1345,63ea1609fe2472001265dc50,TEST000002,410001,2023-02-13 17:50:49,2023-02-13 10:50:49,2023-02-13 17:50:49,2023-02-13 17:50:49.255,41,1.0,1.0.1,,,,,,,984,29,8953,-8624,-15243,-4401,-9945,4066,-926,2748,-10984,3621.0,1073.0
1346,63ea16187cbe93001a767e1e,TEST000002,410001,2023-02-13 17:51:04,2023-02-13 10:51:04,2023-02-13 17:51:04,2023-02-13 17:51:04.257,44,1.0,1.0.1,,,,,,,906,25,-528,-9973,13504,-1861,-11440,-4844,-1253,-5162,12343,7354.0,9882.0
1347,63ea1627fe2472001265dc52,TEST000002,410001,2023-02-13 17:51:19,2023-02-13 10:51:19,2023-02-13 17:51:19,2023-02-13 17:51:19.259,47,1.0,1.0.1,,,,,,,907,27,-8267,-3902,-10152,8234,-153,-15030,493,-13580,6021,2156.0,1964.0
1348,63ea163641aafc00139b2919,TEST000002,410001,2023-02-13 17:51:34,2023-02-13 10:51:34,2023-02-13 17:51:34,2023-02-13 17:51:34.262,50,1.0,1.0.1,,,,,,,924,26,1035,7329,28,-916,-9803,-3494,8591,-14544,-14759,6495.0,14987.0
1349,63ea16450f4ebf0019cc8042,TEST000002,410001,2023-02-13 17:51:49,2023-02-13 10:51:49,2023-02-13 17:51:49,2023-02-13 17:51:49.265,53,1.0,1.0.1,,,,,,,929,26,-14738,2138,-13324,6713,-10166,11396,224,-4329,-7118,6290.0,2542.0
1350,63ea16547cbe93001a767e21,TEST000002,410001,2023-02-13 17:52:04,2023-02-13 10:52:04,2023-02-13 17:52:04,2023-02-13 17:52:04.268,56,1.0,1.0.1,,,,,,,909,29,-6078,-1433,10054,-11701,9148,-7760,12813,13807,-8536,8143.0,18910.0
1351,63ea16637cbe93001a767e23,TEST000002,410001,2023-02-13 17:52:19,2023-02-13 10:52:19,2023-02-13 17:52:19,2023-02-13 17:52:19.270,59,1.0,1.0.1,,,,,,,908,29,-12183,8446,-6978,12089,-13074,3788,-14169,-14700,625,6532.0,1932.0
1352,63ea16727cbe93001a767e25,TEST000002,410001,2023-02-13 17:52:34,2023-02-13 10:52:34,2023-02-13 17:52:34,2023-02-13 17:52:34.272,62,1.0,1.0.1,,,,,,,926,25,2014,12197,-11508,-6286,-289,-9651,14041,-6810,-1542,7329.0,3053.0
1353,63ea168141aafc00139b291a,TEST000002,410001,2023-02-13 17:52:49,2023-02-13 10:52:49,2023-02-13 17:52:49,2023-02-13 17:52:49.277,65,1.0,1.0.1,,,,,,,923,25,-1024,-3792,-7111,-4625,10843,13915,-11595,12787,-5228,4408.0,6585.0
1354,6424fb274be23e2452b6ca22,TEST000002,410001,,,2023-03-30 09:59:51,2022-04-26 11:10:32.574,197,,1.0.2,,,,,,,1011,23,-508,-144,-15537,-10,2,-7,-28,60,-17,,
1355,6424fb284be23e252fb6ca27,TEST000002,410001,,,2023-03-30 09:59:52,2022-04-26 11:10:32.574,198,,1.0.2,,,,,,,1011,23,-279,-328,-15545,-6,2,-8,-28,60,-18,,
1356,6424fb294be23e7ef7b6ca2d,TEST000002,410001,,,2023-03-30 09:59:53,2022-04-26 11:10:32.574,199,,1.0.2,,,,,,,1011,23,-364,-208,-15514,-4,2,-12,-30,60,-18,,
1357,6424fb2a4be23e9efbb6ca30,TEST000002,410001,,,2023-03-30 09:59:54,2022-04-26 11:10:32.574,200,,1.0.2,,,,,,,1011,23,-436,-334,-15645,-12,16,-8,-29,60,-17,,
1358,6424fb2b4be23e3d7bb6ca38,TEST000002,410001,,,2023-03-30 09:59:55,2022-04-26 11:10:32.574,201,,1.0.2,,,,,,,1011,23,-486,-243,-15755,-11,7,-11,-30,60,-17,,
1359,6424fb2c4be23e5da9b6ca3e,TEST000002,410001,,,2023-03-30 09:59:56,2022-04-26 11:10:32.574,202,,1.0.2,,,,,,,1011,23,-349,-317,-15600,-6,0,-2,-30,61,-19,,
1360,6424fb2d4be23e2fd9b6ca43,TEST000002,410001,,,2023-03-30 09:59:57,2022-04-26 11:10:32.574,203,,1.0.2,,,,,,,1011,23,-314,-123,-15689,-12,2,0,-29,60,-18,,
1361,6424fb2e4be23eb317b6ca48,TEST000002,410001,,,2023-03-30 09:59:58,2022-04-26 11:10:32.574,204,,1.0.2,,,,,,,1011,23,-296,-383,-15570,-13,-1,8,-29,60,-17,,
1362,6424fb2f4be23e38fab6ca4f,TEST000002,410001,,,2023-03-30 09:59:59,2022-04-26 11:10:32.574,205,,1.0.2,,,,,,,1011,23,-424,-201,-15663,-12,3,-12,-30,60,-18,,
1363,6424fb304be23efbacb6ca51,TEST000002,410001,,,2023-03-30 10:00:00,2022-04-26 11:10:32.574,206,,1.0.2,,,,,,,1011,23,-522,-218,-15469,-4,8,-7,-29,61,-17,,
1364,6424fb314be23e97ffb6ca57,TEST000002,410001,,,2023-03-30 10:00:01,2022-04-26 11:10:32.574,207,,1.0.2,,,,,,,1011,23,-548,-198,-15793,-6,4,-14,-30,61,-18,,
1365,6424fb324be23e3ab8b6ca5f,TEST000002,410001,,,2023-03-30 10:00:02,2022-04-26 11:10:32.574,208,,1.0.2,,,,,,,1011,23,-520,-153,-15677,-4,3,-15,-29,60,-18,,
1366,6424fb334be23e2b52b6ca62,TEST000002,410001,,,2023-03-30 10:00:03,2022-04-26 11:10:32.574,209,,1.0.2,,,,,,,1011,23,-295,-174,-15687,-11,10,-15,-30,61,-18,,
1367,6424fb344be23e0322b6ca69,TEST000002,410001,,,2023-03-30 10:00:04,2022-04-26 11:10:32.574,210,,1.0.2,,,,,,,1011,23,-548,-297,-15444,-7,2,-18,-29,61,-16,,
1368,6424fb354be23e0b3fb6ca6d,TEST000002,410001,,,2023-03-30 10:00:05,2022-04-26 11:10:32.574,211,,1.0.2,,,,,,,1011,23,-544,-140,-15592,-8,7,-17,-30,59,-18,,
1369,63ea16900f4ebf0019cc8045,TEST000002,410001,2023-02-13 17:53:04,2023-02-13 10:53:04,2023-02-13 17:53:04,2023-02-13 17:53:04.279,68,1.0,1.0.1,,,,,,,941,27,-8,-12307,-32,-11514,6343,-5822,-2791,-2774,-11461,5220.0,3234.0
1370,63ea169ffe2472001265dc5b,TEST000002,410001,2023-02-13 17:53:19,2023-02-13 10:53:19,2023-02-13 17:53:19,2023-02-13 17:53:19.280,71,1.0,1.0.1,,,,,,,923,28,-3269,-7024,-5319,-15448,-1890,-8473,-7664,1576,-12502,6272.0,15939.0
1371,63ea16ae7cbe93001a767e27,TEST000002,410001,2023-02-13 17:53:34,2023-02-13 10:53:34,2023-02-13 17:53:34,2023-02-13 17:53:34.283,74,1.0,1.0.1,,,,,,,967,28,-6176,4626,2742,1431,4183,-15352,312,-10092,362,3022.0,7907.0
1372,63ea16bd7cbe93001a767e2a,TEST000002,410001,2023-02-13 17:53:49,2023-02-13 10:53:49,2023-02-13 17:53:49,2023-02-13 17:53:49.286,77,1.0,1.0.1,,,,,,,945,29,14884,-5852,-13983,-9627,-13460,-6258,7890,2178,-3869,7016.0,16406.0
1373,63ea16cc7cbe93001a767e2c,TEST000002,410001,2023-02-13 17:54:04,2023-02-13 10:54:04,2023-02-13 17:54:04,2023-02-13 17:54:04.289,80,1.0,1.0.1,,,,,,,996,26,6780,-3153,-14152,-6092,-11296,-12800,-2495,10542,-11078,3700.0,1554.0
1374,63ea16db7cbe93001a767e2f,TEST000002,410001,2023-02-13 17:54:19,2023-02-13 10:54:19,2023-02-13 17:54:19,2023-02-13 17:54:19.292,83,1.0,1.0.1,,,,,,,911,29,-4342,8045,-2333,-8138,5626,4983,-1931,939,4399,1094.0,318.0
1375,63ea16eafe2472001265dc5d,TEST000002,410001,2023-02-13 17:54:34,2023-02-13 10:54:34,2023-02-13 17:54:34,2023-02-13 17:54:34.297,86,1.0,1.0.1,,,,,,,985,28,-15349,15595,8890,1288,13075,-9515,-6723,7633,-4915,9284.0,1806.0
1376,63ea16f97cbe93001a767e31,TEST000002,410001,2023-02-13 17:54:49,2023-02-13 10:54:49,2023-02-13 17:54:49,2023-02-13 17:54:49.298,89,1.0,1.0.1,,,,,,,975,29,-12229,-6688,6482,8199,-8358,-2343,-160,8213,6659,3663.0,19398.0
1377,63ea17080f4ebf0019cc8049,TEST000002,410001,2023-02-13 17:55:04,2023-02-13 10:55:04,2023-02-13 17:55:04,2023-02-13 17:55:04.300,92,1.0,1.0.1,,,,,,,907,27,2910,6056,-8168,4637,15666,-6769,-998,-13228,-8432,7198.0,16777.0
1378,63ea17177cbe93001a767e33,TEST000002,410001,2023-02-13 17:55:19,2023-02-13 10:55:19,2023-02-13 17:55:19,2023-02-13 17:55:19.303,95,1.0,1.0.1,,,,,,,983,27,4326,5556,3809,5372,-3752,-1594,-7442,8483,-3549,9368.0,13191.0
1379,63ea17267cbe93001a767e35,TEST000002,410001,2023-02-13 17:55:34,2023-02-13 10:55:34,2023-02-13 17:55:34,2023-02-13 17:55:34.305,98,1.0,1.0.1,,,,,,,981,27,9401,-5232,13253,-1567,-4183,9076,9078,-1111,10339,7490.0,12725.0
1380,63ea17350f4ebf0019cc804d,TEST000002,410001,2023-02-13 17:55:49,2023-02-13 10:55:49,2023-02-13 17:55:49,2023-02-13 17:55:49.308,101,1.0,1.0.1,,,,,,,999,28,10946,7510,2304,3170,-13884,9873,-8661,-205,10913,7089.0,12943.0
1381,63ea174441aafc00139b2920,TEST000002,410001,2023-02-13 17:56:04,2023-02-13 10:56:04,2023-02-13 17:56:04,2023-02-13 17:56:04.311,104,1.0,1.0.1,,,,,,,974,26,13346,15844,-9542,10709,-14630,14568,-2970,1366,-2308,4260.0,8898.0
1382,63ea1753fe2472001265dc60,TEST000002,410001,2023-02-13 17:56:19,2023-02-13 10:56:19,2023-02-13 17:56:19,2023-02-13 17:56:19.314,107,1.0,1.0.1,,,,,,,999,28,-7204,14808,12180,-4950,-12306,620,9140,-8347,5833,6115.0,5253.0
1383,6424fb364be23edb5ab6ca70,TEST000002,410001,,,2023-03-30 10:00:06,2022-04-26 11:10:32.574,212,,1.0.2,,,,,,,1011,23,-515,-206,-15695,0,0,-19,-28,61,-17,,
1384,6424fb374be23e769ab6ca75,TEST000002,410001,,,2023-03-30 10:00:07,2022-04-26 11:10:32.574,213,,1.0.2,,,,,,,1011,23,-508,-276,-15504,-10,1,-13,-30,60,-17,,
1385,6424fb384be23e8329b6ca78,TEST000002,410001,,,2023-03-30 10:00:08,2022-04-26 11:10:32.574,214,,1.0.2,,,,,,,1011,23,-416,-250,-15622,-6,3,-13,-30,61,-17,,
1386,6424fb394be23ea61bb6ca7b,TEST000002,410001,,,2023-03-30 10:00:09,2022-04-26 11:10:32.574,215,,1.0.2,,,,,,,1011,23,-465,-413,-15633,-9,1,-14,-29,60,-18,,
1387,6424fb3a4be23ee787b6ca7e,TEST000002,410001,,,2023-03-30 10:00:10,2022-04-26 11:10:32.574,216,,1.0.2,,,,,,,1011,23,-598,-261,-15542,0,9,-19,-28,60,-17,,
1388,6424fb3b4be23e464db6ca83,TEST000002,410001,,,2023-03-30 10:00:11,2022-04-26 11:10:32.574,217,,1.0.2,,,,,,,1011,23,-332,-273,-15691,-6,2,-16,-29,60,-19,,
1389,6424fb3c4be23eb9d2b6ca87,TEST000002,410001,,,2023-03-30 10:00:12,2022-04-26 11:10:32.574,218,,1.0.2,,,,,,,1011,23,-388,-125,-15749,-8,6,-11,-30,60,-18,,
1390,6424fb3d4be23ee111b6ca8d,TEST000002,410001,,,2023-03-30 10:00:13,2022-04-26 11:10:32.574,219,,1.0.2,,,,,,,1011,23,-523,-168,-15696,-5,3,-10,-30,60,-19,,
1391,6424fb3e4be23e5777b6ca90,TEST000002,410001,,,2023-03-30 10:00:14,2022-04-26 11:10:32.574,220,,1.0.2,,,,,,,1011,23,-421,-215,-15677,-11,1,-14,-30,61,-17,,
1392,6424fb3f4be23e3bd8b6ca96,TEST000002,410001,,,2023-03-30 10:00:15,2022-04-26 11:10:32.574,221,,1.0.2,,,,,,,1011,23,-394,-265,-15705,-18,9,3,-29,60,-17,,
1393,63ea17620f4ebf0019cc8050,TEST000002,410001,2023-02-13 17:56:34,2023-02-13 10:56:34,2023-02-13 17:56:34,2023-02-13 17:56:34.317,110,1.0,1.0.1,,,,,,,910,27,-2783,-8578,1425,7375,-9540,15337,7388,4050,-8374,1787.0,17181.0
1394,63ea17717cbe93001a767e3a,TEST000002,410001,2023-02-13 17:56:49,2023-02-13 10:56:49,2023-02-13 17:56:49,2023-02-13 17:56:49.329,113,1.0,1.0.1,,,,,,,924,27,5080,7627,7267,14609,-4202,-9170,2753,5512,-5472,9037.0,11171.0
1395,63ea17807cbe93001a767e3d,TEST000002,410001,2023-02-13 17:57:04,2023-02-13 10:57:04,2023-02-13 17:57:04,2023-02-13 17:57:04.333,116,1.0,1.0.1,,,,,,,995,28,-5776,13608,-41,10674,15803,-1057,14841,-9213,4337,1817.0,400.0
1396,63ea178f41aafc00139b2923,TEST000002,410001,2023-02-13 17:57:19,2023-02-13 10:57:19,2023-02-13 17:57:19,2023-02-13 17:57:19.336,119,1.0,1.0.1,,,,,,,977,29,-11608,-6376,-12668,-9126,2205,8509,-13526,-5874,6378,3853.0,8320.0
1397,63ea179e0f4ebf0019cc8052,TEST000002,410001,2023-02-13 17:57:34,2023-02-13 10:57:34,2023-02-13 17:57:34,2023-02-13 17:57:34.339,122,1.0,1.0.1,,,,,,,990,26,-8922,-13461,-4990,-6633,-5670,7124,15329,1921,-6786,7117.0,17362.0
1398,63ea17ad0f4ebf0019cc8055,TEST000002,410001,2023-02-13 17:57:49,2023-02-13 10:57:49,2023-02-13 17:57:49,2023-02-13 17:57:49.342,125,1.0,1.0.1,,,,,,,918,30,3212,8298,1231,12634,-5235,-5734,-675,5999,5901,7297.0,1652.0
1399,63ea17bc0f4ebf0019cc8058,TEST000002,410001,2023-02-13 17:58:04,2023-02-13 10:58:04,2023-02-13 17:58:04,2023-02-13 17:58:04.345,128,1.0,1.0.1,,,,,,,965,26,15618,-5483,-723,-8800,-10986,-4381,13822,-13168,-14551,8621.0,18117.0
1400,63ea17cb0f4ebf0019cc8059,TEST000002,410001,2023-02-13 17:58:19,2023-02-13 10:58:19,2023-02-13 17:58:19,2023-02-13 17:58:19.348,131,1.0,1.0.1,,,,,,,965,30,-2445,12604,-1375,102,9279,2545,1120,-11567,-4687,6898.0,806.0
1401,63ea17da0f4ebf0019cc805a,TEST000002,410001,2023-02-13 17:58:34,2023-02-13 10:58:34,2023-02-13 17:58:34,2023-02-13 17:58:34.351,134,1.0,1.0.1,,,,,,,979,26,-12251,-13837,4282,-8486,13819,1992,-7615,5486,4051,8173.0,18642.0
1402,63ea17e97cbe93001a767e40,TEST000002,410001,2023-02-13 17:58:49,2023-02-13 10:58:49,2023-02-13 17:58:49,2023-02-13 17:58:49.353,137,1.0,1.0.1,,,,,,,967,30,3555,-2039,-9151,-14894,-15950,-6019,-3011,2503,-13968,1770.0,8154.0
